6.128000 7.392989877089780e-02
6.129000 7.415144796949129e-02
6.130000 7.437282041169364e-02
6.131000 7.459401621609629e-02
6.132000 7.481503550129073e-02
6.133000 7.503587838586834e-02
6.134000 7.525654498842065e-02
6.135000 7.547703542753900e-02
6.136000 7.569734982181495e-02
6.137000 7.591748828983989e-02
6.138000 7.613745095020524e-02
6.139000 7.635723792150252e-02
6.140000 7.657684932232310e-02
6.141000 7.679628527125848e-02
6.142000 7.701554588690010e-02
6.143000 7.723463128783938e-02
6.144000 7.745354159266776e-02
6.145000 7.767227691997676e-02
6.146000 7.789083738835774e-02
6.147000 7.810922311640221e-02
6.148000 7.832743422270159e-02
6.149000 7.854547082584731e-02
6.150000 7.876333304443084e-02
6.151000 7.898102099704363e-02
6.152000 7.919853480227711e-02
6.153000 7.941587457872273e-02
6.154000 7.963304044497195e-02
6.155000 7.985003251961623e-02
6.156000 8.006685092124696e-02
6.157000 8.028349576845564e-02
6.158000 8.049996717983370e-02
6.159000 8.071626527397259e-02
6.160000 8.093239016946374e-02
6.161000 8.114834198489863e-02
6.162000 8.136412083886869e-02
6.163000 8.157972684996534e-02
6.164000 8.179516013678007e-02
6.165000 8.201042081790431e-02
6.166000 8.222550901192947e-02
6.167000 8.244042483744708e-02
6.168000 8.265516841304853e-02
6.169000 8.286973985732528e-02
6.170000 8.308413928886875e-02
6.171000 8.329836682627041e-02
6.172000 8.351242258812172e-02
6.173000 8.372630669301410e-02
6.174000 8.394001925953903e-02
6.175000 8.415356040628794e-02
6.176000 8.436693025185223e-02
6.177000 8.458012891482343e-02
6.178000 8.479315651379295e-02
6.179000 8.500601316735222e-02
6.180000 8.521869899409271e-02
6.181000 8.543121411260583e-02
6.182000 8.564355864148310e-02
6.183000 8.585573269931590e-02
6.184000 8.606773640469570e-02
6.185000 8.627956987621396e-02
6.186000 8.649123323246211e-02
6.187000 8.670272659203158e-02
6.188000 8.691405007351385e-02
6.189000 8.712520379550036e-02
6.190000 8.733618787658254e-02
6.191000 8.754700243535185e-02
6.192000 8.775764759039975e-02
6.193000 8.796812346031765e-02
6.194000 8.817843016369702e-02
6.195000 8.838856781912932e-02
6.196000 8.859853654520597e-02
6.197000 8.880833646051844e-02
6.198000 8.901796768365818e-02
6.199000 8.922743033321659e-02
6.200000 8.943672452778516e-02
6.201000 8.964585038595534e-02
6.202000 8.985480802631855e-02
6.203000 9.006359756746625e-02
6.204000 9.027221912798988e-02
6.205000 9.048067282648092e-02
6.206000 9.068895878153077e-02
6.207000 9.089707711173090e-02
6.208000 9.110502793567279e-02
6.209000 9.131281137194780e-02
6.210000 9.152042753914746e-02
6.211000 9.172787655586317e-02
6.212000 9.193515854068639e-02
6.213000 9.214227361220859e-02
6.214000 9.234922188902120e-02
6.215000 9.255600348971565e-02
6.216000 9.276261853288340e-02
6.217000 9.296906713711589e-02
6.218000 9.317534942100457e-02
6.219000 9.338146550314091e-02
6.220000 9.358741550211636e-02
6.221000 9.379319953652231e-02
6.222000 9.399881772495025e-02
6.223000 9.420427018599160e-02
6.224000 9.440955703823782e-02
6.225000 9.461467840028040e-02
6.226000 9.481963439071073e-02
6.227000 9.502442512812027e-02
6.228000 9.522905073110050e-02
6.229000 9.543351131824279e-02
6.230000 9.563780700813868e-02
6.231000 9.584193791937957e-02
6.232000 9.604590417055690e-02
6.233000 9.624970588026215e-02
6.234000 9.645334316708672e-02
6.235000 9.665681614962209e-02
6.236000 9.686012494645967e-02
6.237000 9.706326967619099e-02
6.238000 9.726625045740742e-02
6.239000 9.746906740870041e-02
6.240000 9.767172064866143e-02
6.241000 9.787421029588193e-02
6.242000 9.807653646895334e-02
6.243000 9.827869928646712e-02
6.244000 9.848069886701474e-02
6.245000 9.868253532918761e-02
6.246000 9.888420879157717e-02
6.247000 9.908571937277488e-02
6.248000 9.928706719137222e-02
6.249000 9.948825236596055e-02
6.250000 9.968927501513145e-02
6.251000 9.989013525747625e-02
6.252000 1.000908332115865e-01
6.253000 1.002913689960535e-01
6.254000 1.004917427294688e-01
6.255000 1.006919545304238e-01
6.256000 1.008920045175101e-01
6.257000 1.010918928093189e-01
6.258000 1.012916195244418e-01
6.259000 1.014911847814702e-01
6.260000 1.016905886989956e-01
6.261000 1.018898313956095e-01
6.262000 1.020889129899031e-01
6.263000 1.022878336004681e-01
6.264000 1.024865933458958e-01
6.265000 1.026851923447777e-01
6.266000 1.028836307157053e-01
6.267000 1.030819085772699e-01
6.268000 1.032800260480631e-01
6.269000 1.034779832466763e-01
6.270000 1.036757802917010e-01
6.271000 1.038734173017284e-01
6.272000 1.040708943953503e-01
6.273000 1.042682116911578e-01
6.274000 1.044653693077427e-01
6.275000 1.046623673636961e-01
6.276000 1.048592059776097e-01
6.277000 1.050558852680749e-01
6.278000 1.052524053536830e-01
6.279000 1.054487663530257e-01
6.280000 1.056449683846942e-01
6.281000 1.058410115672801e-01
6.282000 1.060368960193747e-01
6.283000 1.062326218595696e-01
6.284000 1.064281892064562e-01
6.285000 1.066235981786260e-01
6.286000 1.068188488946703e-01
6.287000 1.070139414731806e-01
6.288000 1.072088760327485e-01
6.289000 1.074036526919652e-01
6.290000 1.075982715694223e-01
6.291000 1.077927327837113e-01
6.292000 1.079870364534235e-01
6.293000 1.081811826971504e-01
6.294000 1.083751716334835e-01
6.295000 1.085690033810142e-01
6.296000 1.087626780583339e-01
6.297000 1.089561957840341e-01
6.298000 1.091495566767063e-01
6.299000 1.093427608549419e-01
6.300000 1.095358084373323e-01
6.301000 1.097286995424690e-01
6.302000 1.099214342889434e-01
6.303000 1.101140127953470e-01
6.304000 1.103064351802713e-01
6.305000 1.104987015623076e-01
6.306000 1.106908120600474e-01
6.307000 1.108827667920822e-01
6.308000 1.110745658770034e-01
6.309000 1.112662094334025e-01
6.310000 1.114576975798709e-01
6.311000 1.116490304350000e-01
6.312000 1.118402081173814e-01
6.313000 1.120312307456064e-01
6.314000 1.122220984382665e-01
6.315000 1.124128113139532e-01
6.316000 1.126033694912578e-01
6.317000 1.127937730887718e-01
6.318000 1.129840222250868e-01
6.319000 1.131741170187941e-01
6.320000 1.133640575884851e-01
6.321000 1.135538440527514e-01
6.322000 1.137434765301844e-01
6.323000 1.139329551393754e-01
6.324000 1.141222799989161e-01
6.325000 1.143114512273977e-01
6.326000 1.145004689434118e-01
6.327000 1.146893332655499e-01
6.328000 1.148780443124032e-01
6.329000 1.150666022025634e-01
6.330000 1.152550070546218e-01
6.331000 1.154432589871699e-01
6.332000 1.156313581187992e-01
6.333000 1.158193045681010e-01
6.334000 1.160070984536669e-01
6.335000 1.161947398940883e-01
6.336000 1.163822290079565e-01
6.337000 1.165695659138632e-01
6.338000 1.167567507303997e-01
6.339000 1.169437835761574e-01
6.340000 1.171306645697279e-01
6.341000 1.173173938297025e-01
6.342000 1.175039714746727e-01
6.343000 1.176903976232301e-01
6.344000 1.178766723939659e-01
6.345000 1.180627959054716e-01
6.346000 1.182487682763388e-01
6.347000 1.184345896251588e-01
6.348000 1.186202600705231e-01
6.349000 1.188057797310231e-01
6.350000 1.189911487252503e-01
6.351000 1.191763671717961e-01
6.352000 1.193614351892520e-01
6.353000 1.195463528962095e-01
6.354000 1.197311204112599e-01
6.355000 1.199157378529947e-01
6.356000 1.201002053400054e-01
6.357000 1.202845229908834e-01
6.358000 1.204686909242202e-01
6.359000 1.206527092586072e-01
6.360000 1.208365781126358e-01
6.361000 1.210202976048976e-01
6.362000 1.212038678539839e-01
6.363000 1.213872889784861e-01
6.364000 1.215705610969959e-01
6.365000 1.217536843281045e-01
6.366000 1.219366587904034e-01
6.367000 1.221194846024841e-01
6.368000 1.223021618829381e-01
6.369000 1.224846907503568e-01
6.370000 1.226670713233315e-01
6.371000 1.228493037204538e-01
6.372000 1.230313880603151e-01
6.373000 1.232133244615070e-01
6.374000 1.233951130426207e-01
6.375000 1.235767539222477e-01
6.376000 1.237582472189796e-01
6.377000 1.239395930514078e-01
6.378000 1.241207915381236e-01
6.379000 1.243018427977186e-01
6.380000 1.244827469487841e-01
6.381000 1.246635041099117e-01
6.382000 1.248441143996928e-01
6.383000 1.250245779367188e-01
6.384000 1.252048948395812e-01
6.385000 1.253850652268715e-01
6.386000 1.255650892171810e-01
6.387000 1.257449669291012e-01
6.388000 1.259246984812236e-01
6.389000 1.261042839921396e-01
6.390000 1.262837235804407e-01
6.391000 1.264630173647182e-01
6.392000 1.266421654635638e-01
6.393000 1.268211679955687e-01
6.394000 1.270000250793245e-01
6.395000 1.271787368334225e-01
6.396000 1.273573033764544e-01
6.397000 1.275357248270114e-01
6.398000 1.277140013036850e-01
6.399000 1.278921329250667e-01
6.400000 1.280701198097480e-01
6.401000 1.282479620763202e-01
6.402000 1.284256598433749e-01
6.403000 1.286032132295034e-01
6.404000 1.287806223532972e-01
6.405000 1.289578873333478e-01
6.406000 1.291350082882467e-01
6.407000 1.293119853365852e-01
6.408000 1.294888185969547e-01
6.409000 1.296655081879469e-01
6.410000 1.298420542281530e-01
6.411000 1.300184568361646e-01
6.412000 1.301947161305731e-01
6.413000 1.303708322299699e-01
6.414000 1.305468052529465e-01
6.415000 1.307226353180943e-01
6.416000 1.308983225440049e-01
6.417000 1.310738670492695e-01
6.418000 1.312492689524797e-01
6.419000 1.314245283722269e-01
6.420000 1.315996454271026e-01
6.421000 1.317746202356982e-01
6.422000 1.319494529166052e-01
6.423000 1.321241435884150e-01
6.424000 1.322986923697191e-01
6.425000 1.324730993791088e-01
6.426000 1.326473647351757e-01
6.427000 1.328214885565112e-01
6.428000 1.329954709617067e-01
6.429000 1.331693120693538e-01
6.430000 1.333430119980437e-01
6.431000 1.335165708663681e-01
6.432000 1.336899887929182e-01
6.433000 1.338632658962857e-01
6.434000 1.340364022950619e-01
6.435000 1.342093981078382e-01
6.436000 1.343822534532062e-01
6.437000 1.345549684497573e-01
6.438000 1.347275432160828e-01
6.439000 1.348999778707743e-01
6.440000 1.350722725324233e-01
6.441000 1.352444273196210e-01
6.442000 1.354164423509591e-01
6.443000 1.355883177450289e-01
6.444000 1.357600536204219e-01
6.445000 1.359316500957296e-01
6.446000 1.361031072895433e-01
6.447000 1.362744253204545e-01
6.448000 1.364456043070548e-01
6.449000 1.366166443679355e-01
6.450000 1.367875456216880e-01
6.451000 1.369583081869039e-01
6.452000 1.371289321821746e-01
6.453000 1.372994177260914e-01
6.454000 1.374697649372460e-01
6.455000 1.376399739342296e-01
6.456000 1.378100448356338e-01
6.457000 1.379799777600500e-01
6.458000 1.381497728260696e-01
6.459000 1.383194301522842e-01
6.460000 1.384889498572850e-01
6.461000 1.386583320596637e-01
6.462000 1.388275768780116e-01
6.463000 1.389966844309202e-01
6.464000 1.391656548369810e-01
6.465000 1.393344882147853e-01
6.466000 1.395031846829246e-01
6.467000 1.396717443599904e-01
6.468000 1.398401673645741e-01
6.469000 1.400084538152672e-01
6.470000 1.401766038306611e-01
6.471000 1.403446175293473e-01
6.472000 1.405124950299172e-01
6.473000 1.406802364509622e-01
6.474000 1.408478419110738e-01
6.475000 1.410153115288435e-01
6.476000 1.411826454228627e-01
6.477000 1.413498437117228e-01
6.478000 1.415169065140152e-01
6.479000 1.416838339483316e-01
6.480000 1.418506261332632e-01
6.481000 1.420172831874016e-01
6.482000 1.421838052293381e-01
6.483000 1.423501923776642e-01
6.484000 1.425164447509715e-01
6.485000 1.426825624678512e-01
6.486000 1.428485456468949e-01
6.487000 1.430143944066940e-01
6.488000 1.431801088658399e-01
6.489000 1.433456891429242e-01
6.490000 1.435111353565382e-01
6.491000 1.436764476252734e-01
6.492000 1.438416260677213e-01
6.493000 1.440066708024732e-01
6.494000 1.441715819481208e-01
6.495000 1.443363596232552e-01
6.496000 1.445010039464681e-01
6.497000 1.446655150363509e-01
6.498000 1.448298930114950e-01
6.499000 1.449941379904919e-01
6.500000 1.451582500919330e-01
6.501000 1.453222294129862e-01
6.502000 1.454860759652448e-01
6.503000 1.456497897389384e-01
6.504000 1.458133707242967e-01
6.505000 1.459768189115493e-01
6.506000 1.461401342909259e-01
6.507000 1.463033168526560e-01
6.508000 1.464663665869695e-01
6.509000 1.466292834840957e-01
6.510000 1.467920675342645e-01
6.511000 1.469547187277055e-01
6.512000 1.471172370546482e-01
6.513000 1.472796225053224e-01
6.514000 1.474418750699576e-01
6.515000 1.476039947387836e-01
6.516000 1.477659815020298e-01
6.517000 1.479278353499261e-01
6.518000 1.480895562727020e-01
6.519000 1.482511442605871e-01
6.520000 1.484125993038112e-01
6.521000 1.485739213926038e-01
6.522000 1.487351105171945e-01
6.523000 1.488961666678131e-01
6.524000 1.490570898346891e-01
6.525000 1.492178800080523e-01
6.526000 1.493785371781321e-01
6.527000 1.495390613351583e-01
6.528000 1.496994524693605e-01
6.529000 1.498597105709684e-01
6.530000 1.500198356302115e-01
6.531000 1.501798276373196e-01
6.532000 1.503396865825223e-01
6.533000 1.504994124560491e-01
6.534000 1.506590052481298e-01
6.535000 1.508184649489940e-01
6.536000 1.509777915488712e-01
6.537000 1.511369850379913e-01
6.538000 1.512960454065837e-01
6.539000 1.514549726448782e-01
6.540000 1.516137667431043e-01
6.541000 1.517724276914918e-01
6.542000 1.519309554802702e-01
6.543000 1.520893500996692e-01
6.544000 1.522476115399184e-01
6.545000 1.524057397912475e-01
6.546000 1.525637348438860e-01
6.547000 1.527215966880637e-01
6.548000 1.528793253140102e-01
6.549000 1.530369207119551e-01
6.550000 1.531943828721281e-01
6.551000 1.533517117847588e-01
6.552000 1.535089074400768e-01
6.553000 1.536659698283118e-01
6.554000 1.538228989396934e-01
6.555000 1.539796947644512e-01
6.556000 1.541363572928150e-01
6.557000 1.542928865150142e-01
6.558000 1.544492824212787e-01
6.559000 1.546055450018379e-01
6.560000 1.547616742469216e-01
6.561000 1.549176701467593e-01
6.562000 1.550735326915808e-01
6.563000 1.552292618716157e-01
6.564000 1.553848576770935e-01
6.565000 1.555403200982440e-01
6.566000 1.556956491252967e-01
6.567000 1.558508447484814e-01
6.568000 1.560059069580276e-01
6.569000 1.561608357441650e-01
6.570000 1.563156310971233e-01
6.571000 1.564702930071320e-01
6.572000 1.566248214644208e-01
6.573000 1.567792164592194e-01
6.574000 1.569334779817573e-01
6.575000 1.570876060222643e-01
6.576000 1.572416005709700e-01
6.577000 1.573954616181039e-01
6.578000 1.575491891538958e-01
6.579000 1.577027831685753e-01
6.580000 1.578562436523719e-01
6.581000 1.580095705955154e-01
6.582000 1.581627639882354e-01
6.583000 1.583158238207616e-01
6.584000 1.584687500833235e-01
6.585000 1.586215427661509e-01
6.586000 1.587742018594733e-01
6.587000 1.589267273535204e-01
6.588000 1.590791192385218e-01
6.589000 1.592313775047071e-01
6.590000 1.593835021423061e-01
6.591000 1.595354931415483e-01
6.592000 1.596873504926634e-01
6.593000 1.598390741858810e-01
6.594000 1.599906642114308e-01
6.595000 1.601421205595424e-01
6.596000 1.602934432204454e-01
6.597000 1.604446321843695e-01
6.598000 1.605956874415443e-01
6.599000 1.607466089821994e-01
6.600000 1.608973967965645e-01
6.601000 1.610480508748693e-01
6.602000 1.611985712073433e-01
6.603000 1.613489577842162e-01
6.604000 1.614992105957177e-01
6.605000 1.616493296320774e-01
6.606000 1.617993148835249e-01
6.607000 1.619491663402898e-01
6.608000 1.620988839926018e-01
6.609000 1.622484678306906e-01
6.610000 1.623979178447857e-01
6.611000 1.625472340251169e-01
6.612000 1.626964163619137e-01
6.613000 1.628454648454059e-01
6.614000 1.629943794658229e-01
6.615000 1.631431602133945e-01
6.616000 1.632918070783503e-01
6.617000 1.634403200509200e-01
6.618000 1.635886991213331e-01
6.619000 1.637369442798194e-01
6.620000 1.638850555166085e-01
6.621000 1.640330328219299e-01
6.622000 1.641808761860133e-01
6.623000 1.643285855990885e-01
6.624000 1.644761610513850e-01
6.625000 1.646236025331324e-01
6.626000 1.647709100345604e-01
6.627000 1.649180835458988e-01
6.628000 1.650651230573768e-01
6.629000 1.652120285592244e-01
6.630000 1.653588000416713e-01
6.631000 1.655054374949468e-01
6.632000 1.656519409092808e-01
6.633000 1.657983102749029e-01
6.634000 1.659445455820427e-01
6.635000 1.660906468209298e-01
6.636000 1.662366139817938e-01
6.637000 1.663824470548646e-01
6.638000 1.665281460303715e-01
6.639000 1.666737108985444e-01
6.640000 1.668191416496128e-01
6.641000 1.669644382738064e-01
6.642000 1.671096007613547e-01
6.643000 1.672546291024876e-01
6.644000 1.673995232874345e-01
6.645000 1.675442833064252e-01
6.646000 1.676889091496891e-01
6.647000 1.678334008074562e-01
6.648000 1.679777582699559e-01
6.649000 1.681219815274178e-01
6.650000 1.682660705700717e-01
6.651000 1.684100253881472e-01
6.652000 1.685538459718738e-01
6.653000 1.686975323114812e-01
6.654000 1.688410843971992e-01
6.655000 1.689845022192573e-01
6.656000 1.691277857678851e-01
6.657000 1.692709350333123e-01
6.658000 1.694139500057685e-01
6.659000 1.695568306754834e-01
6.660000 1.696995770326867e-01
6.661000 1.698421890676078e-01
6.662000 1.699846667704765e-01
6.663000 1.701270101315225e-01
6.664000 1.702692191409753e-01
6.665000 1.704112937890647e-01
6.666000 1.705532340660202e-01
6.667000 1.706950399620714e-01
6.668000 1.708367114674481e-01
6.669000 1.709782485723798e-01
6.670000 1.711196512670962e-01
6.671000 1.712609195418270e-01
6.672000 1.714020533868017e-01
6.673000 1.715430527922500e-01
6.674000 1.716839177484016e-01
6.675000 1.718246482454861e-01
6.676000 1.719652442737330e-01
6.677000 1.721057058233722e-01
6.678000 1.722460328846332e-01
6.679000 1.723862254477456e-01
6.680000 1.725262835029391e-01
6.681000 1.726662070404433e-01
6.682000 1.728059960504878e-01
6.683000 1.729456505233024e-01
6.684000 1.730851704491166e-01
6.685000 1.732245558181600e-01
6.686000 1.733638066206624e-01
6.687000 1.735029228468533e-01
6.688000 1.736419044869625e-01
6.689000 1.737807515312194e-01
6.690000 1.739194639698538e-01
6.691000 1.740580417930953e-01
6.692000 1.741964849911736e-01
6.693000 1.743347935543183e-01
6.694000 1.744729674727589e-01
6.695000 1.746110067367253e-01
6.696000 1.747489113364469e-01
6.697000 1.748866812621535e-01
6.698000 1.750243165040746e-01
6.699000 1.751618170524399e-01
6.700000 1.752991828974791e-01
6.701000 1.754364140294219e-01
6.702000 1.755735104384977e-01
6.703000 1.757104721149363e-01
6.704000 1.758472990489673e-01
6.705000 1.759839912308203e-01
6.706000 1.761205486507251e-01
6.707000 1.762569712989112e-01
6.708000 1.763932591656082e-01
6.709000 1.765294122410458e-01
6.710000 1.766654305154537e-01
6.711000 1.768013139790614e-01
6.712000 1.769370626220987e-01
6.713000 1.770726764347951e-01
6.714000 1.772081554073803e-01
6.715000 1.773434995300839e-01
6.716000 1.774787087931356e-01
6.717000 1.776137831867650e-01
6.718000 1.777487227012019e-01
6.719000 1.778835273266756e-01
6.720000 1.780181970534160e-01
6.721000 1.781527318716526e-01
6.722000 1.782871317716152e-01
6.723000 1.784213967435333e-01
6.724000 1.785555267776366e-01
6.725000 1.786895218641547e-01
6.726000 1.788233819933172e-01
6.727000 1.789571071553539e-01
6.728000 1.790906973404942e-01
6.729000 1.792241525389680e-01
6.730000 1.793574727410048e-01
6.731000 1.794906579368342e-01
6.732000 1.796237081166859e-01
6.733000 1.797566232707896e-01
6.734000 1.798894033893747e-01
6.735000 1.800220484626711e-01
6.736000 1.801545584809084e-01
6.737000 1.802869334343162e-01
6.738000 1.804191733131240e-01
6.739000 1.805512781075616e-01
6.740000 1.806832478078587e-01
6.741000 1.808150824042447e-01
6.742000 1.809467818869494e-01
6.743000 1.810783462462025e-01
6.744000 1.812097754722335e-01
6.745000 1.813410695552721e-01
6.746000 1.814722284855479e-01
6.747000 1.816032522532906e-01
6.748000 1.817341408487298e-01
6.749000 1.818648942620951e-01
6.750000 1.819955124836163e-01
6.751000 1.821259955035228e-01
6.752000 1.822563433120445e-01
6.753000 1.823865558994108e-01
6.754000 1.825166332558515e-01
6.755000 1.826465753715961e-01
6.756000 1.827763822368743e-01
6.757000 1.829060538419159e-01
6.758000 1.830355901769502e-01
6.759000 1.831649912322072e-01
6.760000 1.832942569979163e-01
6.761000 1.834233874643071e-01
6.762000 1.835523826216096e-01
6.763000 1.836812424600530e-01
6.764000 1.838099669698672e-01
6.765000 1.839385561412817e-01
6.766000 1.840670099645262e-01
6.767000 1.841953284298305e-01
6.768000 1.843235115274239e-01
6.769000 1.844515592475363e-01
6.770000 1.845794715803973e-01
6.771000 1.847072485162364e-01
6.772000 1.848348900452834e-01
6.773000 1.849623961577679e-01
6.774000 1.850897668439194e-01
6.775000 1.852170020939677e-01
6.776000 1.853441018981424e-01
6.777000 1.854710662466731e-01
6.778000 1.855978951297895e-01
6.779000 1.857245885377212e-01
6.780000 1.858511464606979e-01
6.781000 1.859775688889491e-01
6.782000 1.861038558127046e-01
6.783000 1.862300072221939e-01
6.784000 1.863560231076467e-01
6.785000 1.864819034592926e-01
6.786000 1.866076482673613e-01
6.787000 1.867332575220825e-01
6.788000 1.868587312136856e-01
6.789000 1.869840693324006e-01
6.790000 1.871092718684568e-01
6.791000 1.872343388120839e-01
6.792000 1.873592701535118e-01
6.793000 1.874840658829698e-01
6.794000 1.876087259906877e-01
6.795000 1.877332504668952e-01
6.796000 1.878576393018218e-01
6.797000 1.879818924856972e-01
6.798000 1.881060100087510e-01
6.799000 1.882299918612129e-01
6.800000 1.883538380333125e-01
6.801000 1.884775485152795e-01
6.802000 1.886011232973436e-01
6.803000 1.887245623697342e-01
6.804000 1.888478657226811e-01
6.805000 1.889710333464139e-01
6.806000 1.890940652311622e-01
6.807000 1.892169613671558e-01
6.808000 1.893397217446242e-01
6.809000 1.894623463537970e-01
6.810000 1.895848351849039e-01
6.811000 1.897071882281746e-01
6.812000 1.898294054738387e-01
6.813000 1.899514869121257e-01
6.814000 1.900734325332654e-01
6.815000 1.901952423274875e-01
6.816000 1.903169162850215e-01
6.817000 1.904384543960970e-01
6.818000 1.905598566509438e-01
6.819000 1.906811230397913e-01
6.820000 1.908022535528695e-01
6.821000 1.909232481804076e-01
6.822000 1.910441069126356e-01
6.823000 1.911648297397830e-01
6.824000 1.912854166520795e-01
6.825000 1.914058676397546e-01
6.826000 1.915261826930381e-01
6.827000 1.916463618021595e-01
6.828000 1.917664049573485e-01
6.829000 1.918863121488347e-01
6.830000 1.920060833668478e-01
6.831000 1.921257186016174e-01
6.832000 1.922452178433732e-01
6.833000 1.923645810823448e-01
6.834000 1.924838083087618e-01
6.835000 1.926028995128539e-01
6.836000 1.927218546848507e-01
6.837000 1.928406738149818e-01
6.838000 1.929593568934768e-01
6.839000 1.930779039105656e-01
6.840000 1.931963148564776e-01
6.841000 1.933145897214426e-01
6.842000 1.934327284956899e-01
6.843000 1.935507311694496e-01
6.844000 1.936685977329510e-01
6.845000 1.937863281764239e-01
6.846000 1.939039224900979e-01
6.847000 1.940213806642025e-01
6.848000 1.941387026889677e-01
6.849000 1.942558885546228e-01
6.850000 1.943729382513975e-01
6.851000 1.944898517695215e-01
6.852000 1.946066290992245e-01
6.853000 1.947232702307360e-01
6.854000 1.948397751542857e-01
6.855000 1.949561438601033e-01
6.856000 1.950723763384183e-01
6.857000 1.951884725794605e-01
6.858000 1.953044325734594e-01
6.859000 1.954202563106447e-01
6.860000 1.955359437812461e-01
6.861000 1.956514949754931e-01
6.862000 1.957669098836155e-01
6.863000 1.958821884958427e-01
6.864000 1.959973308024046e-01
6.865000 1.961123367935307e-01
6.866000 1.962272064594507e-01
6.867000 1.963419397903942e-01
6.868000 1.964565367765908e-01
6.869000 1.965709974082702e-01
6.870000 1.966853216756621e-01
6.871000 1.967995095689959e-01
6.872000 1.969135610785015e-01
6.873000 1.970274761944085e-01
6.874000 1.971412549069464e-01
6.875000 1.972548972063449e-01
6.876000 1.973684030828337e-01
6.877000 1.974817725266423e-01
6.878000 1.975950055280005e-01
6.879000 1.977081020771379e-01
6.880000 1.978210621642840e-01
6.881000 1.979338857796686e-01
6.882000 1.980465729135213e-01
6.883000 1.981591235560718e-01
6.884000 1.982715376975495e-01
6.885000 1.983838153281843e-01
6.886000 1.984959564382058e-01
6.887000 1.986079610178434e-01
6.888000 1.987198290573270e-01
6.889000 1.988315605468863e-01
6.890000 1.989431554767506e-01
6.891000 1.990546138371498e-01
6.892000 1.991659356183135e-01
6.893000 1.992771208104713e-01
6.894000 1.993881694038528e-01
6.895000 1.994990813886877e-01
6.896000 1.996098567552057e-01
6.897000 1.997204954936362e-01
6.898000 1.998309975942092e-01
6.899000 1.999413630471540e-01
6.900000 2.000515918427004e-01
6.901000 2.001616839710781e-01
6.902000 2.002716394225167e-01
6.903000 2.003814581872456e-01
6.904000 2.004911402554948e-01
6.905000 2.006006856174937e-01
6.906000 2.007100942634721e-01
6.907000 2.008193661836594e-01
6.908000 2.009285013682855e-01
6.909000 2.010374998075799e-01
6.910000 2.011463614917722e-01
6.911000 2.012550864110922e-01
6.912000 2.013636745557694e-01
6.913000 2.014721259160335e-01
6.914000 2.015804404821142e-01
6.915000 2.016886182442409e-01
6.916000 2.017966591926435e-01
6.917000 2.019045633175515e-01
6.918000 2.020123306091946e-01
6.919000 2.021199610578024e-01
6.920000 2.022274546536045e-01
6.921000 2.023348113868307e-01
6.922000 2.024420312477105e-01
6.923000 2.025491142264735e-01
6.924000 2.026560603133494e-01
6.925000 2.027628694985680e-01
6.926000 2.028695417723586e-01
6.927000 2.029760771249511e-01
6.928000 2.030824755465752e-01
6.929000 2.031887370274602e-01
6.930000 2.032948615578360e-01
6.931000 2.034008491279322e-01
6.932000 2.035066997279784e-01
6.933000 2.036124133482043e-01
6.934000 2.037179899788394e-01
6.935000 2.038234296101135e-01
6.936000 2.039287322322562e-01
6.937000 2.040338978354971e-01
6.938000 2.041389264100658e-01
6.939000 2.042438179461920e-01
6.940000 2.043485724341053e-01
6.941000 2.044531898640354e-01
6.942000 2.045576702262119e-01
6.943000 2.046620135108644e-01
6.944000 2.047662197082226e-01
6.945000 2.048702888085162e-01
6.946000 2.049742208019747e-01
6.947000 2.050780156788278e-01
6.948000 2.051816734293051e-01
6.949000 2.052851940436363e-01
6.950000 2.053885775120510e-01
6.951000 2.054918238247789e-01
6.952000 2.055949329720496e-01
6.953000 2.056979049440926e-01
6.954000 2.058007397311377e-01
6.955000 2.059034373234146e-01
6.956000 2.060059977111528e-01
6.957000 2.061084208845820e-01
6.958000 2.062107068339318e-01
6.959000 2.063128555494319e-01
6.960000 2.064148670213118e-01
6.961000 2.065167412398013e-01
6.962000 2.066184781951300e-01
6.963000 2.067200778775275e-01
6.964000 2.068215402772234e-01
6.965000 2.069228653844475e-01
6.966000 2.070240531894292e-01
6.967000 2.071251036823983e-01
6.968000 2.072260168535845e-01
6.969000 2.073267926932173e-01
6.970000 2.074274311915263e-01
6.971000 2.075279323387414e-01
6.972000 2.076282961250919e-01
6.973000 2.077285225408076e-01
6.974000 2.078286115761183e-01
6.975000 2.079285632212534e-01
6.976000 2.080283774664425e-01
6.977000 2.081280543019155e-01
6.978000 2.082275937179018e-01
6.979000 2.083269957046312e-01
6.980000 2.084262602523332e-01
6.981000 2.085253873512376e-01
6.982000 2.086243769915739e-01
6.983000 2.087232291635717e-01
6.984000 2.088219438574609e-01
6.985000 2.089205210634709e-01
6.986000 2.090189607718314e-01
6.987000 2.091172629727720e-01
6.988000 2.092154276565224e-01
6.989000 2.093134548133122e-01
6.990000 2.094113444333711e-01
6.991000 2.095090965069287e-01
6.992000 2.096067110242146e-01
6.993000 2.097041879754584e-01
6.994000 2.098015273508899e-01
6.995000 2.098987291407387e-01
6.996000 2.099957933352344e-01
6.997000 2.100927199246065e-01
6.998000 2.101895088990848e-01
6.999000 2.102861602488990e-01
7.000000 2.103826739642786e-01
7.001000 2.104790500539290e-01
7.002000 2.105752886003850e-01
