5.751000 -1.832404323169797e-01
5.752000 -1.832344046978896e-01
5.753000 -1.832283753545098e-01
5.754000 -1.832223436707432e-01
5.755000 -1.832163090304928e-01
5.756000 -1.832102708176616e-01
5.757000 -1.832042284161525e-01
5.758000 -1.831981812098684e-01
5.759000 -1.831921285827124e-01
5.760000 -1.831860699185873e-01
5.761000 -1.831800046013961e-01
5.762000 -1.831739320150416e-01
5.763000 -1.831678515434270e-01
5.764000 -1.831617625704551e-01
5.765000 -1.831556644800288e-01
5.766000 -1.831495566560512e-01
5.767000 -1.831434384824251e-01
5.768000 -1.831373093430535e-01
5.769000 -1.831311686218393e-01
5.770000 -1.831250157026856e-01
5.771000 -1.831188499694952e-01
5.772000 -1.831126708061710e-01
5.773000 -1.831064775966161e-01
5.774000 -1.831002697247332e-01
5.775000 -1.830940465744256e-01
5.776000 -1.830878075295960e-01
5.777000 -1.830815519741474e-01
5.778000 -1.830752792919827e-01
5.779000 -1.830689888670050e-01
5.780000 -1.830626800831171e-01
5.781000 -1.830563523242219e-01
5.782000 -1.830500049742225e-01
5.783000 -1.830436374170217e-01
5.784000 -1.830372490365225e-01
5.785000 -1.830308392166279e-01
5.786000 -1.830244073412409e-01
5.787000 -1.830179527942642e-01
5.788000 -1.830114749596010e-01
5.789000 -1.830049732211541e-01
5.790000 -1.829984469628265e-01
5.791000 -1.829918955685211e-01
5.792000 -1.829853184221409e-01
5.793000 -1.829787149075888e-01
5.794000 -1.829720844087677e-01
5.795000 -1.829654263095807e-01
5.796000 -1.829587399939306e-01
5.797000 -1.829520248457205e-01
5.798000 -1.829452802488531e-01
5.799000 -1.829385055872316e-01
5.800000 -1.829317002447588e-01
5.801000 -1.829248636053377e-01
5.802000 -1.829179950528711e-01
5.803000 -1.829110939712622e-01
5.804000 -1.829041597444137e-01
5.805000 -1.828971917562288e-01
5.806000 -1.828901893906102e-01
5.807000 -1.828831520314609e-01
5.808000 -1.828760790626840e-01
5.809000 -1.828689698681823e-01
5.810000 -1.828618238318587e-01
5.811000 -1.828546403376163e-01
5.812000 -1.828474187693580e-01
5.813000 -1.828401585109866e-01
5.814000 -1.828328589464053e-01
5.815000 -1.828255194595169e-01
5.816000 -1.828181394342242e-01
5.817000 -1.828107182544304e-01
5.818000 -1.828032553040383e-01
5.819000 -1.827957499669510e-01
5.820000 -1.827882016270712e-01
5.821000 -1.827806096683020e-01
5.822000 -1.827729734745464e-01
5.823000 -1.827652924297072e-01
5.824000 -1.827575659176873e-01
5.825000 -1.827497933223899e-01
5.826000 -1.827419740277178e-01
5.827000 -1.827341074175738e-01
5.828000 -1.827261928758611e-01
5.829000 -1.827182297864826e-01
5.830000 -1.827102175333411e-01
5.831000 -1.827021555003396e-01
5.832000 -1.826940430713810e-01
5.833000 -1.826858796303684e-01
5.834000 -1.826776645612047e-01
5.835000 -1.826693972477927e-01
5.836000 -1.826610770740356e-01
5.837000 -1.826527034238360e-01
5.838000 -1.826442756810972e-01
5.839000 -1.826357932297219e-01
5.840000 -1.826272554536131e-01
5.841000 -1.826186617366738e-01
5.842000 -1.826100114628070e-01
5.843000 -1.826013040159154e-01
5.844000 -1.825925387799022e-01
5.845000 -1.825837151386703e-01
5.846000 -1.825748324761224e-01
5.847000 -1.825658901761619e-01
5.848000 -1.825568876226913e-01
5.849000 -1.825478241996138e-01
5.850000 -1.825386992908322e-01
5.851000 -1.825295122802496e-01
5.852000 -1.825202625517688e-01
5.853000 -1.825109494892929e-01
5.854000 -1.825015724767247e-01
5.855000 -1.824921308979672e-01
5.856000 -1.824826241369233e-01
5.857000 -1.824730515774960e-01
5.858000 -1.824634126035883e-01
5.859000 -1.824537065991031e-01
5.860000 -1.824439329479432e-01
5.861000 -1.824340910340118e-01
5.862000 -1.824241802412116e-01
5.863000 -1.824141999534457e-01
5.864000 -1.824041495546170e-01
5.865000 -1.823940284286284e-01
5.866000 -1.823838359593830e-01
5.867000 -1.823735715307836e-01
5.868000 -1.823632345267331e-01
5.869000 -1.823528243311346e-01
5.870000 -1.823423403278910e-01
5.871000 -1.823317819009051e-01
5.872000 -1.823211484340800e-01
5.873000 -1.823104393113187e-01
5.874000 -1.822996539165240e-01
5.875000 -1.822887916335989e-01
5.876000 -1.822778518464463e-01
5.877000 -1.822668339389692e-01
5.878000 -1.822557372950705e-01
5.879000 -1.822445612986532e-01
5.880000 -1.822333053336203e-01
5.881000 -1.822219687838746e-01
5.882000 -1.822105510333190e-01
5.883000 -1.821990514658567e-01
5.884000 -1.821874694653904e-01
5.885000 -1.821758044158233e-01
5.886000 -1.821640557010581e-01
5.887000 -1.821522227049978e-01
5.888000 -1.821403048115454e-01
5.889000 -1.821283014046038e-01
5.890000 -1.821162118680760e-01
5.891000 -1.821040355858649e-01
5.892000 -1.820917719418734e-01
5.893000 -1.820794203200046e-01
5.894000 -1.820669801041613e-01
5.895000 -1.820544506782465e-01
5.896000 -1.820418314261631e-01
5.897000 -1.820291217318142e-01
5.898000 -1.820163209791025e-01
5.899000 -1.820034285519311e-01
5.900000 -1.819904438342030e-01
5.901000 -1.819773662098209e-01
5.902000 -1.819641950626881e-01
5.903000 -1.819509297767072e-01
5.904000 -1.819375697357813e-01
5.905000 -1.819241143238134e-01
5.906000 -1.819105629247064e-01
5.907000 -1.818969149223632e-01
5.908000 -1.818831697006868e-01
5.909000 -1.818693266435800e-01
5.910000 -1.818553851349460e-01
5.911000 -1.818413445586876e-01
5.912000 -1.818272042987077e-01
5.913000 -1.818129637389093e-01
5.914000 -1.817986222631954e-01
5.915000 -1.817841792554689e-01
5.916000 -1.817696340996326e-01
5.917000 -1.817549861795897e-01
5.918000 -1.817402348792430e-01
5.919000 -1.817253795824955e-01
5.920000 -1.817104196732501e-01
5.921000 -1.816953545354097e-01
5.922000 -1.816801835528774e-01
5.923000 -1.816649061095559e-01
5.924000 -1.816495215893484e-01
5.925000 -1.816340293761577e-01
5.926000 -1.816184288538868e-01
5.927000 -1.816027194064386e-01
5.928000 -1.815869004177161e-01
5.929000 -1.815709712716222e-01
5.930000 -1.815549313520599e-01
5.931000 -1.815387800429320e-01
5.932000 -1.815225167281417e-01
5.933000 -1.815061407915917e-01
5.934000 -1.814896516171851e-01
5.935000 -1.814730485888247e-01
5.936000 -1.814563310904136e-01
5.937000 -1.814394985058546e-01
5.938000 -1.814225502190508e-01
5.939000 -1.814054856139050e-01
5.940000 -1.813883040743203e-01
5.941000 -1.813710049841995e-01
5.942000 -1.813535877274456e-01
5.943000 -1.813360516879616e-01
5.944000 -1.813183962496503e-01
5.945000 -1.813006207964148e-01
5.946000 -1.812827247121579e-01
5.947000 -1.812647073807827e-01
5.948000 -1.812465681861921e-01
5.949000 -1.812283065122889e-01
5.950000 -1.812099217429762e-01
5.951000 -1.811914132621569e-01
5.952000 -1.811727804537340e-01
5.953000 -1.811540227016104e-01
5.954000 -1.811351393896889e-01
5.955000 -1.811161299018727e-01
5.956000 -1.810969936220646e-01
5.957000 -1.810777299341676e-01
5.958000 -1.810583382220846e-01
5.959000 -1.810388178697186e-01
5.960000 -1.810191682609724e-01
5.961000 -1.809993887797491e-01
5.962000 -1.809794788099517e-01
5.963000 -1.809594377354829e-01
5.964000 -1.809392649402458e-01
5.965000 -1.809189598081434e-01
5.966000 -1.808985217230785e-01
5.967000 -1.808779500689542e-01
5.968000 -1.808572442296734e-01
5.969000 -1.808364035891389e-01
5.970000 -1.808154275312538e-01
5.971000 -1.807943154399210e-01
5.972000 -1.807730666990434e-01
5.973000 -1.807516806925240e-01
5.974000 -1.807301568042658e-01
5.975000 -1.807084944181717e-01
5.976000 -1.806866929181445e-01
5.977000 -1.806647516880874e-01
5.978000 -1.806426701119032e-01
5.979000 -1.806204475734947e-01
5.980000 -1.805980834567651e-01
5.981000 -1.805755771456173e-01
5.982000 -1.805529280239542e-01
5.983000 -1.805301354756787e-01
5.984000 -1.805071988846938e-01
5.985000 -1.804841176349024e-01
5.986000 -1.804608911102074e-01
5.987000 -1.804375186945119e-01
5.988000 -1.804139997717188e-01
5.989000 -1.803903337257309e-01
5.990000 -1.803665199404514e-01
5.991000 -1.803425577997829e-01
5.992000 -1.803184466876287e-01
5.993000 -1.802941859878916e-01
5.994000 -1.802697750844744e-01
5.995000 -1.802452133612803e-01
5.996000 -1.802205002022121e-01
5.997000 -1.801956349911727e-01
5.998000 -1.801706171120651e-01
5.999000 -1.801454459487923e-01
6.000000 -1.801201208852572e-01
6.001000 -1.800946414707374e-01
6.002000 -1.800690079150175e-01
6.003000 -1.800432205927613e-01
6.004000 -1.800172798786327e-01
6.005000 -1.799911861472955e-01
6.006000 -1.799649397734137e-01
6.007000 -1.799385411316510e-01
6.008000 -1.799119905966714e-01
6.009000 -1.798852885431387e-01
6.010000 -1.798584353457166e-01
6.011000 -1.798314313790692e-01
6.012000 -1.798042770178603e-01
6.013000 -1.797769726367536e-01
6.014000 -1.797495186104131e-01
6.015000 -1.797219153135027e-01
6.016000 -1.796941631206861e-01
6.017000 -1.796662624066273e-01
6.018000 -1.796382135459900e-01
6.019000 -1.796100169134383e-01
6.020000 -1.795816728836358e-01
6.021000 -1.795531818312465e-01
6.022000 -1.795245441309342e-01
6.023000 -1.794957601573628e-01
6.024000 -1.794668302851962e-01
6.025000 -1.794377548890981e-01
6.026000 -1.794085343437326e-01
6.027000 -1.793791690237633e-01
6.028000 -1.793496593038542e-01
6.029000 -1.793200055586691e-01
6.030000 -1.792902081628719e-01
6.031000 -1.792602674911264e-01
6.032000 -1.792301839180966e-01
6.033000 -1.791999578184462e-01
6.034000 -1.791695895668390e-01
6.035000 -1.791390795379391e-01
6.036000 -1.791084281064102e-01
6.037000 -1.790776356469162e-01
6.038000 -1.790467025341209e-01
6.039000 -1.790156291426882e-01
6.040000 -1.789844158472820e-01
6.041000 -1.789530630225661e-01
6.042000 -1.789215710432044e-01
6.043000 -1.788899402838606e-01
6.044000 -1.788581711191988e-01
6.045000 -1.788262639238827e-01
6.046000 -1.787942190725762e-01
6.047000 -1.787620369399432e-01
6.048000 -1.787297179006474e-01
6.049000 -1.786972623293529e-01
6.050000 -1.786646706007233e-01
6.051000 -1.786319430894227e-01
6.052000 -1.785990801701147e-01
6.053000 -1.785660822174635e-01
6.054000 -1.785329496061325e-01
6.055000 -1.784996827107860e-01
6.056000 -1.784662819060876e-01
6.057000 -1.784327475667013e-01
6.058000 -1.783990800672908e-01
6.059000 -1.783652797825201e-01
6.060000 -1.783313470870530e-01
6.061000 -1.782972823555533e-01
6.062000 -1.782630859626849e-01
6.063000 -1.782287582831117e-01
6.064000 -1.781942996914976e-01
6.065000 -1.781597105625062e-01
6.066000 -1.781249912708017e-01
6.067000 -1.780901421910477e-01
6.068000 -1.780551636979082e-01
6.069000 -1.780200561660470e-01
6.070000 -1.779848199701280e-01
6.071000 -1.779494554848151e-01
6.072000 -1.779139630847719e-01
6.073000 -1.778783431446626e-01
6.074000 -1.778425960391508e-01
6.075000 -1.778067221429005e-01
6.076000 -1.777707218305755e-01
6.077000 -1.777345954768397e-01
6.078000 -1.776983434563568e-01
6.079000 -1.776619661437910e-01
6.080000 -1.776254639138057e-01
6.081000 -1.775888371410651e-01
6.082000 -1.775520862002330e-01
6.083000 -1.775152114659731e-01
6.084000 -1.774782133129495e-01
6.085000 -1.774410921158259e-01
6.086000 -1.774038482492661e-01
6.087000 -1.773664820879341e-01
6.088000 -1.773289940064937e-01
6.089000 -1.772913843796088e-01
6.090000 -1.772536535819431e-01
6.091000 -1.772158019881606e-01
6.092000 -1.771778299729252e-01
6.093000 -1.771397379109006e-01
6.094000 -1.771015261767508e-01
6.095000 -1.770631951451395e-01
6.096000 -1.770247451907308e-01
6.097000 -1.769861766881883e-01
6.098000 -1.769474900121760e-01
6.099000 -1.769086855373578e-01
6.100000 -1.768697636383973e-01
6.101000 -1.768307246899588e-01
6.102000 -1.767915690667057e-01
6.103000 -1.767522971433021e-01
6.104000 -1.767129092944119e-01
6.105000 -1.766734058946987e-01
6.106000 -1.766337873188266e-01
6.107000 -1.765940539414594e-01
6.108000 -1.765542061372609e-01
6.109000 -1.765142442808950e-01
6.110000 -1.764741687470257e-01
6.111000 -1.764339799103165e-01
6.112000 -1.763936781454316e-01
6.113000 -1.763532638270347e-01
6.114000 -1.763127373297897e-01
6.115000 -1.762720990283604e-01
6.116000 -1.762313492974107e-01
6.117000 -1.761904885116045e-01
6.118000 -1.761495170456056e-01
6.119000 -1.761084352740779e-01
6.120000 -1.760672435716851e-01
6.121000 -1.760259423130912e-01
6.122000 -1.759845318729601e-01
6.123000 -1.759430126259557e-01
6.124000 -1.759013849467416e-01
6.125000 -1.758596492099818e-01
6.126000 -1.758178057903403e-01
6.127000 -1.757758550624807e-01
6.128000 -1.757337974010670e-01
6.129000 -1.756916331807631e-01
6.130000 -1.756493627762328e-01
6.131000 -1.756069865621399e-01
6.132000 -1.755645049131484e-01
6.133000 -1.755219182039220e-01
6.134000 -1.754792268091246e-01
6.135000 -1.754364311034201e-01
6.136000 -1.753935314614724e-01
6.137000 -1.753505282579452e-01
6.138000 -1.753074218675025e-01
6.139000 -1.752642126648082e-01
6.140000 -1.752209010245259e-01
6.141000 -1.751774873213197e-01
6.142000 -1.751339719298534e-01
6.143000 -1.750903552247909e-01
6.144000 -1.750466375807959e-01
6.145000 -1.750028193725324e-01
6.146000 -1.749589009746642e-01
6.147000 -1.749148827618551e-01
6.148000 -1.748707651087691e-01
6.149000 -1.748265483900700e-01
6.150000 -1.747822329804216e-01
6.151000 -1.747378192544878e-01
6.152000 -1.746933075869325e-01
6.153000 -1.746486983524194e-01
6.154000 -1.746039919256125e-01
6.155000 -1.745591886811757e-01
6.156000 -1.745142889937728e-01
6.157000 -1.744692932380676e-01
6.158000 -1.744242017887240e-01
6.159000 -1.743790150204058e-01
6.160000 -1.743337333077770e-01
6.161000 -1.742883570255013e-01
6.162000 -1.742428865482426e-01
6.163000 -1.741973222506649e-01
6.164000 -1.741516645074318e-01
6.165000 -1.741059136932074e-01
6.166000 -1.740600701826554e-01
6.167000 -1.740141343504397e-01
6.168000 -1.739681065712242e-01
6.169000 -1.739219872196728e-01
6.170000 -1.738757766704492e-01
6.171000 -1.738294752982173e-01
6.172000 -1.737830834776411e-01
6.173000 -1.737366015833842e-01
6.174000 -1.736900299901108e-01
6.175000 -1.736433690724845e-01
6.176000 -1.735966192051691e-01
6.177000 -1.735497807628287e-01
6.178000 -1.735028541201270e-01
6.179000 -1.734558396517279e-01
6.180000 -1.734087377322953e-01
6.181000 -1.733615487364930e-01
6.182000 -1.733142730389849e-01
6.183000 -1.732669110144347e-01
6.184000 -1.732194630375065e-01
6.185000 -1.731719294828640e-01
6.186000 -1.731243107251711e-01
6.187000 -1.730766071390916e-01
6.188000 -1.730288190992895e-01
6.189000 -1.729809469804285e-01
6.190000 -1.729329911571726e-01
6.191000 -1.728849520041855e-01
6.192000 -1.728368298961312e-01
6.193000 -1.727886252076735e-01
6.194000 -1.727403383134762e-01
6.195000 -1.726919695882032e-01
6.196000 -1.726435194065185e-01
6.197000 -1.725949881430856e-01
6.198000 -1.725463761725688e-01
6.199000 -1.724976838696316e-01
6.200000 -1.724489116089381e-01
6.201000 -1.724000597651520e-01
6.202000 -1.723511287129372e-01
6.203000 -1.723021188269576e-01
6.204000 -1.722530304818770e-01
6.205000 -1.722038640523593e-01
6.206000 -1.721546199130683e-01
6.207000 -1.721052984386679e-01
6.208000 -1.720559000038221e-01
6.209000 -1.720064249831944e-01
6.210000 -1.719568737514490e-01
6.211000 -1.719072466832496e-01
6.212000 -1.718575441532600e-01
6.213000 -1.718077665361442e-01
6.214000 -1.717579142065661e-01
6.215000 -1.717079875391893e-01
6.216000 -1.716579869086778e-01
6.217000 -1.716079126896956e-01
6.218000 -1.715577652569064e-01
6.219000 -1.715075449849740e-01
6.220000 -1.714572522485624e-01
6.221000 -1.714068874223353e-01
6.222000 -1.713564508809568e-01
6.223000 -1.713059429990905e-01
6.224000 -1.712553641514005e-01
6.225000 -1.712047147125504e-01
6.226000 -1.711539950572042e-01
6.227000 -1.711032055600258e-01
6.228000 -1.710523465956789e-01
6.229000 -1.710014185388275e-01
6.230000 -1.709504217641355e-01
6.231000 -1.708993566462665e-01
6.232000 -1.708482235598846e-01
6.233000 -1.707970228796536e-01
6.234000 -1.707457549802374e-01
6.235000 -1.706944202362997e-01
6.236000 -1.706430190225044e-01
6.237000 -1.705915517135156e-01
6.238000 -1.705400186839968e-01
6.239000 -1.704884203086121e-01
6.240000 -1.704367569620253e-01
6.241000 -1.703850290189002e-01
6.242000 -1.703332368539007e-01
6.243000 -1.702813808416906e-01
6.244000 -1.702294613569339e-01
6.245000 -1.701774787742943e-01
6.246000 -1.701254334684358e-01
6.247000 -1.700733258140222e-01
6.248000 -1.700211561857173e-01
6.249000 -1.699689249581849e-01
6.250000 -1.699166325060891e-01
6.251000 -1.698642792040935e-01
6.252000 -1.698118654268621e-01
6.253000 -1.697593915490588e-01
6.254000 -1.697068579453473e-01
6.255000 -1.696542649903915e-01
6.256000 -1.696016130588554e-01
6.257000 -1.695489025254027e-01
6.258000 -1.694961337646973e-01
6.259000 -1.694433071514031e-01
6.260000 -1.693904230601839e-01
6.261000 -1.693374818657036e-01
6.262000 -1.692844839426260e-01
6.263000 -1.692314296656150e-01
6.264000 -1.691783194093345e-01
6.265000 -1.691251535484483e-01
6.266000 -1.690719324576203e-01
6.267000 -1.690186565115143e-01
6.268000 -1.689653260847941e-01
6.269000 -1.689119415521237e-01
6.270000 -1.688585032881670e-01
6.271000 -1.688050116675875e-01
6.272000 -1.687514670650495e-01
6.273000 -1.686978698552167e-01
6.274000 -1.686442204127528e-01
6.275000 -1.685905191123219e-01
6.276000 -1.685367663285877e-01
6.277000 -1.684829624362140e-01
6.278000 -1.684291078098649e-01
6.279000 -1.683752028242040e-01
6.280000 -1.683212478538953e-01
6.281000 -1.682672432736026e-01
6.282000 -1.682131894579898e-01
6.283000 -1.681590867817208e-01
6.284000 -1.681049356194594e-01
6.285000 -1.680507363458694e-01
6.286000 -1.679964893356146e-01
6.287000 -1.679421949633592e-01
6.288000 -1.678878536037667e-01
6.289000 -1.678334656315010e-01
6.290000 -1.677790314212262e-01
6.291000 -1.677245513476059e-01
6.292000 -1.676700257853041e-01
6.293000 -1.676154551089845e-01
6.294000 -1.675608396933112e-01
6.295000 -1.675061799129479e-01
6.296000 -1.674514761425584e-01
6.297000 -1.673967287568068e-01
6.298000 -1.673419381303566e-01
6.299000 -1.672871046378720e-01
6.300000 -1.672322286540166e-01
6.301000 -1.671773105534545e-01
6.302000 -1.671223507108493e-01
6.303000 -1.670673495008650e-01
6.304000 -1.670123072981655e-01
6.305000 -1.669572244774146e-01
6.306000 -1.669021014132761e-01
6.307000 -1.668469384804140e-01
6.308000 -1.667917360534919e-01
6.309000 -1.667364945071740e-01
6.310000 -1.666812142161238e-01
6.311000 -1.666258955550055e-01
6.312000 -1.665705388984828e-01
6.313000 -1.665151446212194e-01
6.314000 -1.664597130978794e-01
6.315000 -1.664042447031266e-01
6.316000 -1.663487398116248e-01
6.317000 -1.662931987980379e-01
6.318000 -1.662376220370297e-01
6.319000 -1.661820099032641e-01
6.320000 -1.661263627714050e-01
6.321000 -1.660706810161161e-01
6.322000 -1.660149650120615e-01
6.323000 -1.659592151339049e-01
6.324000 -1.659034317563101e-01
6.325000 -1.658476152539411e-01
6.326000 -1.657917660014617e-01
6.327000 -1.657358843735357e-01
6.328000 -1.656799707448270e-01
6.329000 -1.656240254899995e-01
6.330000 -1.655680489837171e-01
6.331000 -1.655120416006436e-01
6.332000 -1.654560037154427e-01
6.333000 -1.653999357027784e-01
6.334000 -1.653438379373147e-01
6.335000 -1.652877107937152e-01
6.336000 -1.652315546466439e-01
6.337000 -1.651753698707646e-01
6.338000 -1.651191568407412e-01
6.339000 -1.650629159312375e-01
6.340000 -1.650066475169174e-01
6.341000 -1.649503519724448e-01
6.342000 -1.648940296724835e-01
6.343000 -1.648376809916973e-01
6.344000 -1.647813063047502e-01
6.345000 -1.647249059863060e-01
6.346000 -1.646684804110285e-01
6.347000 -1.646120299535816e-01
6.348000 -1.645555549886291e-01
6.349000 -1.644990558908350e-01
6.350000 -1.644425330348631e-01
6.351000 -1.643859867953771e-01
6.352000 -1.643294175470410e-01
6.353000 -1.642728256645186e-01
6.354000 -1.642162115224739e-01
6.355000 -1.641595754955707e-01
6.356000 -1.641029179584727e-01
6.357000 -1.640462392858439e-01
6.358000 -1.639895398523481e-01
6.359000 -1.639328200326492e-01
6.360000 -1.638760802014111e-01
6.361000 -1.638193207332975e-01
6.362000 -1.637625420029724e-01
6.363000 -1.637057443850996e-01
6.364000 -1.636489282543430e-01
6.365000 -1.635920939853663e-01
6.366000 -1.635352419528336e-01
6.367000 -1.634783725314086e-01
6.368000 -1.634214860957552e-01
6.369000 -1.633645830205373e-01
6.370000 -1.633076636804187e-01
6.371000 -1.632507284500632e-01
6.372000 -1.631937777041348e-01
6.373000 -1.631368118172972e-01
6.374000 -1.630798311642144e-01
6.375000 -1.630228361195502e-01
6.376000 -1.629658270579684e-01
6.377000 -1.629088043541329e-01
6.378000 -1.628517683827077e-01
6.379000 -1.627947195183564e-01
6.380000 -1.627376581357430e-01
6.381000 -1.626805846095313e-01
6.382000 -1.626234993143853e-01
6.383000 -1.625664026249687e-01
6.384000 -1.625092949159454e-01
6.385000 -1.624521765619793e-01
6.386000 -1.623950479377342e-01
6.387000 -1.623379094178740e-01
6.388000 -1.622807613770625e-01
6.389000 -1.622236041899636e-01
6.390000 -1.621664382312412e-01
6.391000 -1.621092638755591e-01
6.392000 -1.620520814975811e-01
6.393000 -1.619948914719712e-01
6.394000 -1.619376941733931e-01
6.395000 -1.618804899765108e-01
6.396000 -1.618232792559881e-01
6.397000 -1.617660623864889e-01
6.398000 -1.617088397426769e-01
6.399000 -1.616516116992161e-01
6.400000 -1.615943786307703e-01
6.401000 -1.615371409120034e-01
6.402000 -1.614798989175793e-01
6.403000 -1.614226530221617e-01
6.404000 -1.613654036004147e-01
6.405000 -1.613081510270019e-01
6.406000 -1.612508956765872e-01
6.407000 -1.611936379238347e-01
6.408000 -1.611363781434080e-01
6.409000 -1.610791167099710e-01
6.410000 -1.610218539981876e-01
6.411000 -1.609645903827217e-01
6.412000 -1.609073262382371e-01
6.413000 -1.608500619393976e-01
6.414000 -1.607927978608672e-01
6.415000 -1.607355343773097e-01
6.416000 -1.606782718633889e-01
6.417000 -1.606210106937687e-01
6.418000 -1.605637512431129e-01
6.419000 -1.605064938860855e-01
6.420000 -1.604492389973502e-01
6.421000 -1.603919869515709e-01
6.422000 -1.603347381234115e-01
6.423000 -1.602774928875359e-01
6.424000 -1.602202516186079e-01
6.425000 -1.601630146912913e-01
6.426000 -1.601057824802500e-01
6.427000 -1.600485553601479e-01
6.428000 -1.599913337056488e-01
6.429000 -1.599341178914166e-01
6.430000 -1.598769082921151e-01
6.431000 -1.598197052824082e-01
6.432000 -1.597625092369598e-01
6.433000 -1.597053205304337e-01
6.434000 -1.596481395374938e-01
6.435000 -1.595909666328039e-01
6.436000 -1.595338021910278e-01
6.437000 -1.594766465868295e-01
6.438000 -1.594195001948728e-01
6.439000 -1.593623633898215e-01
6.440000 -1.593052365463396e-01
6.441000 -1.592481200390908e-01
6.442000 -1.591910142427391e-01
6.443000 -1.591339195319482e-01
6.444000 -1.590768362813821e-01
6.445000 -1.590197648657045e-01
6.446000 -1.589627056595795e-01
6.447000 -1.589056590376707e-01
6.448000 -1.588486253746421e-01
6.449000 -1.587916050451575e-01
6.450000 -1.587345984238808e-01
6.451000 -1.586776058854758e-01
6.452000 -1.586206278046065e-01
6.453000 -1.585636645559365e-01
6.454000 -1.585067165141299e-01
6.455000 -1.584497840538505e-01
6.456000 -1.583928675497620e-01
6.457000 -1.583359673765285e-01
6.458000 -1.582790839088137e-01
6.459000 -1.582222175212815e-01
6.460000 -1.581653685885958e-01
6.461000 -1.581085374854203e-01
6.462000 -1.580517245864190e-01
6.463000 -1.579949302662558e-01
6.464000 -1.579381548995944e-01
6.465000 -1.578813988610988e-01
6.466000 -1.578246625254327e-01
6.467000 -1.577679462672601e-01
6.468000 -1.577112504612449e-01
6.469000 -1.576545754820508e-01
6.470000 -1.575979217043417e-01
6.471000 -1.575412895027815e-01
6.472000 -1.574846792520340e-01
6.473000 -1.574280913267631e-01
6.474000 -1.573715261016327e-01
6.475000 -1.573149839513066e-01
6.476000 -1.572584652504486e-01
6.477000 -1.572019703737227e-01
6.478000 -1.571454996957927e-01
6.479000 -1.570890535913224e-01
6.480000 -1.570326324349757e-01
6.481000 -1.569762366014164e-01
6.482000 -1.569198664653085e-01
6.483000 -1.568635224013157e-01
6.484000 -1.568072047841019e-01
6.485000 -1.567509139883310e-01
6.486000 -1.566946503886669e-01
6.487000 -1.566384143597734e-01
6.488000 -1.565822062763143e-01
6.489000 -1.565260265129535e-01
6.490000 -1.564698754443549e-01
6.491000 -1.564137534451823e-01
6.492000 -1.563576608900996e-01
6.493000 -1.563015981537706e-01
6.494000 -1.562455656108593e-01
6.495000 -1.561895636360293e-01
6.496000 -1.561335926039447e-01
6.497000 -1.560776528892693e-01
6.498000 -1.560217448666669e-01
6.499000 -1.559658689108013e-01
6.500000 -1.559100253963365e-01
6.501000 -1.558542146555096e-01
6.502000 -1.557984368510414e-01
6.503000 -1.557426921033215e-01
6.504000 -1.556869805327394e-01
6.505000 -1.556313022596848e-01
6.506000 -1.555756574045470e-01
6.507000 -1.555200460877156e-01
6.508000 -1.554644684295803e-01
6.509000 -1.554089245505303e-01
6.510000 -1.553534145709554e-01
6.511000 -1.552979386112452e-01
6.512000 -1.552424967917889e-01
6.513000 -1.551870892329764e-01
6.514000 -1.551317160551969e-01
6.515000 -1.550763773788401e-01
6.516000 -1.550210733242956e-01
6.517000 -1.549658040119527e-01
6.518000 -1.549105695622012e-01
6.519000 -1.548553700954305e-01
6.520000 -1.548002057320301e-01
6.521000 -1.547450765923896e-01
6.522000 -1.546899827968986e-01
6.523000 -1.546349244659463e-01
6.524000 -1.545799017199226e-01
6.525000 -1.545249146792169e-01
6.526000 -1.544699634642187e-01
6.527000 -1.544150481953176e-01
6.528000 -1.543601689929030e-01
6.529000 -1.543053259773646e-01
6.530000 -1.542505192690919e-01
6.531000 -1.541957489884743e-01
6.532000 -1.541410152559015e-01
6.533000 -1.540863181917629e-01
6.534000 -1.540316579164480e-01
6.535000 -1.539770345503465e-01
6.536000 -1.539224482138478e-01
6.537000 -1.538678990273415e-01
6.538000 -1.538133871112172e-01
6.539000 -1.537589125858642e-01
6.540000 -1.537044755716722e-01
6.541000 -1.536500761890308e-01
6.542000 -1.535957145583293e-01
6.543000 -1.535413907999574e-01
6.544000 -1.534871050343047e-01
6.545000 -1.534328573817605e-01
6.546000 -1.533786479627145e-01
6.547000 -1.533244768975562e-01
6.548000 -1.532703443066750e-01
6.549000 -1.532162503104607e-01
6.550000 -1.531621950293027e-01
6.551000 -1.531081785835904e-01
6.552000 -1.530542010937136e-01
6.553000 -1.530002626800615e-01
6.554000 -1.529463634630239e-01
6.555000 -1.528925035629903e-01
6.556000 -1.528386831003500e-01
6.557000 -1.527849021954929e-01
6.558000 -1.527311609688082e-01
6.559000 -1.526774595406856e-01
6.560000 -1.526237980315147e-01
6.561000 -1.525701765616848e-01
6.562000 -1.525165952515856e-01
6.563000 -1.524630542216066e-01
6.564000 -1.524095535921373e-01
6.565000 -1.523560934835673e-01
6.566000 -1.523026740162861e-01
6.567000 -1.522492953106832e-01
6.568000 -1.521959574871481e-01
6.569000 -1.521426606660704e-01
6.570000 -1.520894049678396e-01
6.571000 -1.520361905128453e-01
6.572000 -1.519830174214770e-01
6.573000 -1.519298858141241e-01
