6.327000 4.153225736170754e-01
6.328000 4.153933224594614e-01
6.329000 4.154638231165544e-01
6.330000 4.155340750086537e-01
6.331000 4.156040775560579e-01
6.332000 4.156738301790661e-01
6.333000 4.157433322979773e-01
6.334000 4.158125833330908e-01
6.335000 4.158815827047052e-01
6.336000 4.159503298331196e-01
6.337000 4.160188241386329e-01
6.338000 4.160870650415445e-01
6.339000 4.161550519621529e-01
6.340000 4.162227843207574e-01
6.341000 4.162902615376567e-01
6.342000 4.163574830331502e-01
6.343000 4.164244482275367e-01
6.344000 4.164911565411152e-01
6.345000 4.165576073941845e-01
6.346000 4.166238002070440e-01
6.347000 4.166897343999923e-01
6.348000 4.167554093933287e-01
6.349000 4.168208246073518e-01
6.350000 4.168859794623611e-01
6.351000 4.169508733786553e-01
6.352000 4.170155057765333e-01
6.353000 4.170798760762944e-01
6.354000 4.171439836982373e-01
6.355000 4.172078280626612e-01
6.356000 4.172714085898651e-01
6.357000 4.173347247001478e-01
6.358000 4.173977758138084e-01
6.359000 4.174605613511459e-01
6.360000 4.175230807324594e-01
6.361000 4.175853333780478e-01
6.362000 4.176473187082100e-01
6.363000 4.177090361432451e-01
6.364000 4.177704851034521e-01
6.365000 4.178316650091299e-01
6.366000 4.178925752805777e-01
6.367000 4.179532153380943e-01
6.368000 4.180135846019787e-01
6.369000 4.180736824925300e-01
6.370000 4.181335084300472e-01
6.371000 4.181930618348292e-01
6.372000 4.182523421271749e-01
6.373000 4.183113487273836e-01
6.374000 4.183700810557541e-01
6.375000 4.184285385325853e-01
6.376000 4.184867205781764e-01
6.377000 4.185446266128264e-01
6.378000 4.186022560568341e-01
6.379000 4.186596083304986e-01
6.380000 4.187166828541189e-01
6.381000 4.187734790479942e-01
6.382000 4.188299963324230e-01
6.383000 4.188862341277046e-01
6.384000 4.189421918541381e-01
6.385000 4.189978689320222e-01
6.386000 4.190532647816562e-01
6.387000 4.191083788233390e-01
6.388000 4.191632104773694e-01
6.389000 4.192177591640465e-01
6.390000 4.192720243036696e-01
6.391000 4.193260053165374e-01
6.392000 4.193797016229487e-01
6.393000 4.194331126432028e-01
6.394000 4.194862377975987e-01
6.395000 4.195390765064353e-01
6.396000 4.195916281900117e-01
6.397000 4.196438922686266e-01
6.398000 4.196958681625793e-01
6.399000 4.197475552921686e-01
6.400000 4.197989530776937e-01
6.401000 4.198500609394534e-01
6.402000 4.199008782977469e-01
6.403000 4.199514045728730e-01
6.404000 4.200016391851307e-01
6.405000 4.200515815548191e-01
6.406000 4.201012311022372e-01
6.407000 4.201505872476840e-01
6.408000 4.201996494114583e-01
6.409000 4.202484170138594e-01
6.410000 4.202968894751861e-01
6.411000 4.203450662157373e-01
6.412000 4.203929466558122e-01
6.413000 4.204405302157097e-01
6.414000 4.204878163157288e-01
6.415000 4.205348043761686e-01
6.416000 4.205814938173280e-01
6.417000 4.206278840595058e-01
6.418000 4.206739745230014e-01
6.419000 4.207197646281134e-01
6.420000 4.207652537951411e-01
6.421000 4.208104414443835e-01
6.422000 4.208553269961393e-01
6.423000 4.208999098707076e-01
6.424000 4.209441894883877e-01
6.425000 4.209881652694782e-01
6.426000 4.210318366342782e-01
6.427000 4.210752030030869e-01
6.428000 4.211182637962029e-01
6.429000 4.211610184339257e-01
6.430000 4.212034663365539e-01
6.431000 4.212456069243867e-01
6.432000 4.212874396177230e-01
6.433000 4.213289638368617e-01
6.434000 4.213701790021021e-01
6.435000 4.214110845337428e-01
6.436000 4.214516798520831e-01
6.437000 4.214919643774218e-01
6.438000 4.215319375300581e-01
6.439000 4.215715987302908e-01
6.440000 4.216109473984191e-01
6.441000 4.216499829547418e-01
6.442000 4.216887048195578e-01
6.443000 4.217271124131665e-01
6.444000 4.217652051558666e-01
6.445000 4.218029824679571e-01
6.446000 4.218404437697370e-01
6.447000 4.218775884815054e-01
6.448000 4.219144160235612e-01
6.449000 4.219509258162035e-01
6.450000 4.219871172797311e-01
6.451000 4.220229898344431e-01
6.452000 4.220585429006388e-01
6.453000 4.220937758986166e-01
6.454000 4.221286882486760e-01
6.455000 4.221632793711156e-01
6.456000 4.221975486862348e-01
6.457000 4.222314956143322e-01
6.458000 4.222651195757071e-01
6.459000 4.222984199906583e-01
6.460000 4.223313962794850e-01
6.461000 4.223640478624858e-01
6.462000 4.223963741599602e-01
6.463000 4.224283745922069e-01
6.464000 4.224600485795250e-01
6.465000 4.224913955422133e-01
6.466000 4.225224149005709e-01
6.467000 4.225531060748970e-01
6.468000 4.225834684854903e-01
6.469000 4.226135015526500e-01
6.470000 4.226432046966751e-01
6.471000 4.226725773378644e-01
6.472000 4.227016188965169e-01
6.473000 4.227303287929320e-01
6.474000 4.227587064474081e-01
6.475000 4.227867512802447e-01
6.476000 4.228144627117405e-01
6.477000 4.228418401621946e-01
6.478000 4.228688830519057e-01
6.479000 4.228955908011734e-01
6.480000 4.229219628302964e-01
6.481000 4.229479985595734e-01
6.482000 4.229736974093039e-01
6.483000 4.229990587997865e-01
6.484000 4.230240821513204e-01
6.485000 4.230487668842045e-01
6.486000 4.230731124187378e-01
6.487000 4.230971181752194e-01
6.488000 4.231207835739481e-01
6.489000 4.231441080352232e-01
6.490000 4.231670909793434e-01
6.491000 4.231897318266079e-01
6.492000 4.232120299973155e-01
6.493000 4.232339849117653e-01
6.494000 4.232555959902564e-01
6.495000 4.232768626530874e-01
6.496000 4.232977843205579e-01
6.497000 4.233183604129664e-01
6.498000 4.233385903506122e-01
6.499000 4.233584735537940e-01
6.500000 4.233780094428110e-01
6.501000 4.233971977456433e-01
6.502000 4.234160394192740e-01
6.503000 4.234345357275067e-01
6.504000 4.234526879341456e-01
6.505000 4.234704973029942e-01
6.506000 4.234879650978565e-01
6.507000 4.235050925825364e-01
6.508000 4.235218810208376e-01
6.509000 4.235383316765640e-01
6.510000 4.235544458135195e-01
6.511000 4.235702246955079e-01
6.512000 4.235856695863330e-01
6.513000 4.236007817497989e-01
6.514000 4.236155624497091e-01
6.515000 4.236300129498677e-01
6.516000 4.236441345140783e-01
6.517000 4.236579284061450e-01
6.518000 4.236713958898715e-01
6.519000 4.236845382290616e-01
6.520000 4.236973566875193e-01
6.521000 4.237098525290484e-01
6.522000 4.237220270174527e-01
6.523000 4.237338814165360e-01
6.524000 4.237454169901023e-01
6.525000 4.237566350019553e-01
6.526000 4.237675367158988e-01
6.527000 4.237781233957368e-01
6.528000 4.237883963052733e-01
6.529000 4.237983567083116e-01
6.530000 4.238080058686562e-01
6.531000 4.238173450501105e-01
6.532000 4.238263755164785e-01
6.533000 4.238350985315639e-01
6.534000 4.238435153591708e-01
6.535000 4.238516272631029e-01
6.536000 4.238594355071639e-01
6.537000 4.238669413551580e-01
6.538000 4.238741460708888e-01
6.539000 4.238810509181601e-01
6.540000 4.238876571607760e-01
6.541000 4.238939660625402e-01
6.542000 4.238999788872563e-01
6.543000 4.239056968987286e-01
6.544000 4.239111213607606e-01
6.545000 4.239162535371563e-01
6.546000 4.239210946917195e-01
6.547000 4.239256460882541e-01
6.548000 4.239299089905638e-01
6.549000 4.239338846624527e-01
6.550000 4.239375743677244e-01
6.551000 4.239409793701829e-01
6.552000 4.239441009336319e-01
6.553000 4.239469403218754e-01
6.554000 4.239494987987172e-01
6.555000 4.239517776279612e-01
6.556000 4.239537780734110e-01
6.557000 4.239555013988708e-01
6.558000 4.239569488681441e-01
6.559000 4.239581217450350e-01
6.560000 4.239590212933472e-01
6.561000 4.239596487768847e-01
6.562000 4.239600054594512e-01
6.563000 4.239600926048506e-01
6.564000 4.239599114768866e-01
6.565000 4.239594633393634e-01
6.566000 4.239587494560845e-01
6.567000 4.239577710908539e-01
6.568000 4.239565295074754e-01
6.569000 4.239550259697530e-01
6.570000 4.239532617414902e-01
6.571000 4.239512380864912e-01
6.572000 4.239489562685597e-01
6.573000 4.239464175514994e-01
6.574000 4.239436231991145e-01
6.575000 4.239405744752086e-01
6.576000 4.239372726435855e-01
6.577000 4.239337189680493e-01
6.578000 4.239299147124036e-01
6.579000 4.239258611404522e-01
6.580000 4.239215595159991e-01
6.581000 4.239170111028483e-01
6.582000 4.239122171648033e-01
6.583000 4.239071789656681e-01
6.584000 4.239018977692466e-01
6.585000 4.238963748393426e-01
6.586000 4.238906114397600e-01
6.587000 4.238846088343026e-01
6.588000 4.238783682867741e-01
6.589000 4.238718910609786e-01
6.590000 4.238651784207197e-01
6.591000 4.238582316298015e-01
6.592000 4.238510519520277e-01
6.593000 4.238436406512022e-01
6.594000 4.238359989911288e-01
6.595000 4.238281282356113e-01
6.596000 4.238200296484536e-01
6.597000 4.238117044934597e-01
6.598000 4.238031540344331e-01
6.599000 4.237943795351780e-01
6.600000 4.237853822594979e-01
6.601000 4.237761634711971e-01
6.602000 4.237667244340789e-01
6.603000 4.237570664119475e-01
6.604000 4.237471906686068e-01
6.605000 4.237370984678604e-01
6.606000 4.237267910735124e-01
6.607000 4.237162697493662e-01
6.608000 4.237055357592263e-01
6.609000 4.236945903668959e-01
6.610000 4.236834348361793e-01
6.611000 4.236720704308803e-01
6.612000 4.236604984148024e-01
6.613000 4.236487200517499e-01
6.614000 4.236367366055263e-01
6.615000 4.236245493399355e-01
6.616000 4.236121595187816e-01
6.617000 4.235995684058682e-01
6.618000 4.235867772649992e-01
6.619000 4.235737873599784e-01
6.620000 4.235605999546098e-01
6.621000 4.235472163126970e-01
6.622000 4.235336376980441e-01
6.623000 4.235198653744549e-01
6.624000 4.235059006057332e-01
6.625000 4.234917446556827e-01
6.626000 4.234773987881073e-01
6.627000 4.234628642668112e-01
6.628000 4.234481423555977e-01
6.629000 4.234332343182710e-01
6.630000 4.234181414186349e-01
6.631000 4.234028649204932e-01
6.632000 4.233874060876498e-01
6.633000 4.233717661839084e-01
6.634000 4.233559464730730e-01
6.635000 4.233399482189474e-01
6.636000 4.233237726853354e-01
6.637000 4.233074211360409e-01
6.638000 4.232908948348677e-01
6.639000 4.232741950456196e-01
6.640000 4.232573230321007e-01
6.641000 4.232402800581146e-01
6.642000 4.232230673874651e-01
6.643000 4.232056862839562e-01
6.644000 4.231881380113918e-01
6.645000 4.231704238335756e-01
6.646000 4.231525450143115e-01
6.647000 4.231345028174033e-01
6.648000 4.231162985066549e-01
6.649000 4.230979333458701e-01
6.650000 4.230794085988530e-01
6.651000 4.230607255294069e-01
6.652000 4.230418854013360e-01
6.653000 4.230228894784442e-01
6.654000 4.230037390245354e-01
6.655000 4.229844353034131e-01
6.656000 4.229649795788813e-01
6.657000 4.229453731147442e-01
6.658000 4.229256171748051e-01
6.659000 4.229057130228680e-01
6.660000 4.228856619227371e-01
6.661000 4.228654651382158e-01
6.662000 4.228451239331081e-01
6.663000 4.228246395712180e-01
6.664000 4.228040133163491e-01
6.665000 4.227832464323055e-01
6.666000 4.227623401828908e-01
6.667000 4.227412958319090e-01
6.668000 4.227201146431639e-01
6.669000 4.226987978804593e-01
6.670000 4.226773468075991e-01
6.671000 4.226557626883871e-01
6.672000 4.226340467866272e-01
6.673000 4.226122003661233e-01
6.674000 4.225902246906791e-01
6.675000 4.225681210240987e-01
6.676000 4.225458906301855e-01
6.677000 4.225235347727438e-01
6.678000 4.225010547155772e-01
6.679000 4.224784517224895e-01
6.680000 4.224557270572848e-01
6.681000 4.224328819837668e-01
6.682000 4.224099177657392e-01
6.683000 4.223868356670061e-01
6.684000 4.223636369513712e-01
6.685000 4.223403228826383e-01
6.686000 4.223168947246114e-01
6.687000 4.222933537410943e-01
6.688000 4.222697011958908e-01
6.689000 4.222459383528047e-01
6.690000 4.222220664756400e-01
6.691000 4.221980868282003e-01
6.692000 4.221740006742897e-01
6.693000 4.221498092777121e-01
6.694000 4.221255139022709e-01
6.695000 4.221011158117704e-01
6.696000 4.220766162700142e-01
6.697000 4.220520165408062e-01
6.698000 4.220273178879504e-01
6.699000 4.220025215752504e-01
6.700000 4.219776288665103e-01
6.701000 4.219526410255337e-01
6.702000 4.219275593161246e-01
6.703000 4.219023850020868e-01
6.704000 4.218771193472240e-01
6.705000 4.218517636153404e-01
6.706000 4.218263190702396e-01
6.707000 4.218007869757254e-01
6.708000 4.217751685956018e-01
6.709000 4.217494651936725e-01
6.710000 4.217236780337416e-01
6.711000 4.216978083796126e-01
6.712000 4.216718574950895e-01
6.713000 4.216458266439762e-01
6.714000 4.216197170900766e-01
6.715000 4.215935300971944e-01
6.716000 4.215672669291334e-01
6.717000 4.215409288496976e-01
6.718000 4.215145171226908e-01
6.719000 4.214880330119168e-01
6.720000 4.214614777811796e-01
6.721000 4.214348526942828e-01
6.722000 4.214081590150303e-01
6.723000 4.213813980072261e-01
6.724000 4.213545709346740e-01
6.725000 4.213276790611778e-01
6.726000 4.213007236505414e-01
6.727000 4.212737059665685e-01
6.728000 4.212466272730631e-01
6.729000 4.212194888338289e-01
6.730000 4.211922919126699e-01
6.731000 4.211650377733899e-01
6.732000 4.211377276797928e-01
6.733000 4.211103628956824e-01
6.734000 4.210829446848623e-01
6.735000 4.210554743111366e-01
6.736000 4.210279530383093e-01
6.737000 4.210003821301840e-01
6.738000 4.209727628505645e-01
6.739000 4.209450964632548e-01
6.740000 4.209173842320588e-01
6.741000 4.208896274207801e-01
6.742000 4.208618272932226e-01
6.743000 4.208339851131904e-01
6.744000 4.208061021444871e-01
6.745000 4.207781796509167e-01
6.746000 4.207502188962830e-01
6.747000 4.207222211443897e-01
6.748000 4.206941876590408e-01
6.749000 4.206661197040401e-01
6.750000 4.206380185431915e-01
6.751000 4.206098854402986e-01
6.752000 4.205817216591657e-01
6.753000 4.205535284635963e-01
6.754000 4.205253071173943e-01
6.755000 4.204970588843636e-01
6.756000 4.204687850283081e-01
6.757000 4.204404868130315e-01
6.758000 4.204121655023377e-01
6.759000 4.203838223600306e-01
6.760000 4.203554586499139e-01
6.761000 4.203270756357917e-01
6.762000 4.202986745814677e-01
6.763000 4.202702567507457e-01
6.764000 4.202418234074295e-01
6.765000 4.202133758153233e-01
6.766000 4.201849152382304e-01
6.767000 4.201564429399551e-01
6.768000 4.201279601843009e-01
6.769000 4.200994682350721e-01
6.770000 4.200709683560722e-01
6.771000 4.200424618111049e-01
6.772000 4.200139498639744e-01
6.773000 4.199854337784845e-01
6.774000 4.199569148184388e-01
6.775000 4.199283942476413e-01
6.776000 4.198998733298959e-01
6.777000 4.198713533290064e-01
6.778000 4.198428355087765e-01
6.779000 4.198143211330103e-01
6.780000 4.197858114655116e-01
6.781000 4.197573077700840e-01
6.782000 4.197288113105317e-01
6.783000 4.197003233506582e-01
6.784000 4.196718451542675e-01
6.785000 4.196433779851635e-01
6.786000 4.196149231071501e-01
6.787000 4.195864817840310e-01
6.788000 4.195580552796100e-01
6.789000 4.195296448576912e-01
6.790000 4.195012517820781e-01
6.791000 4.194728773165748e-01
6.792000 4.194445227249851e-01
6.793000 4.194161892711128e-01
6.794000 4.193878782187618e-01
6.795000 4.193595908317359e-01
6.796000 4.193313283738390e-01
6.797000 4.193030921088748e-01
6.798000 4.192748833006472e-01
6.799000 4.192467032129603e-01
6.800000 4.192185531096176e-01
6.801000 4.191904342544230e-01
6.802000 4.191623479111806e-01
6.803000 4.191342953436941e-01
6.804000 4.191062778157672e-01
6.805000 4.190782965912039e-01
6.806000 4.190503529338080e-01
6.807000 4.190224481073834e-01
6.808000 4.189945833757339e-01
6.809000 4.189667600026635e-01
6.810000 4.189389792519757e-01
6.811000 4.189112423874745e-01
6.812000 4.188835506729639e-01
6.813000 4.188559053722476e-01
6.814000 4.188283077491295e-01
6.815000 4.188007590674135e-01
6.816000 4.187732605909033e-01
6.817000 4.187458135834027e-01
6.818000 4.187184193087160e-01
6.819000 4.186910790306464e-01
6.820000 4.186637940129981e-01
6.821000 4.186365655195750e-01
6.822000 4.186093948141807e-01
6.823000 4.185822831606195e-01
6.824000 4.185552318226947e-01
6.825000 4.185282420642104e-01
6.826000 4.185013151489704e-01
6.827000 4.184744523407786e-01
6.828000 4.184476549034389e-01
6.829000 4.184209241007550e-01
6.830000 4.183942611965309e-01
6.831000 4.183676674545702e-01
6.832000 4.183411441386771e-01
6.833000 4.183146925126551e-01
6.834000 4.182883138403082e-01
6.835000 4.182620093854403e-01
6.836000 4.182357804118552e-01
6.837000 4.182096281833567e-01
6.838000 4.181835539637486e-01
6.839000 4.181575590168350e-01
6.840000 4.181316446064195e-01
6.841000 4.181058119963061e-01
6.842000 4.180800624502984e-01
6.843000 4.180543972322005e-01
6.844000 4.180288176058161e-01
6.845000 4.180033248349492e-01
6.846000 4.179779201834034e-01
6.847000 4.179526049149828e-01
6.848000 4.179273802934910e-01
6.849000 4.179022475827321e-01
6.850000 4.178772080465099e-01
6.851000 4.178522629486281e-01
6.852000 4.178274135528905e-01
6.853000 4.178026611231012e-01
6.854000 4.177780069230639e-01
6.855000 4.177534522165824e-01
6.856000 4.177289982674607e-01
6.857000 4.177046463395025e-01
6.858000 4.176803976965117e-01
6.859000 4.176562536022921e-01
6.860000 4.176322153206476e-01
6.861000 4.176082841153821e-01
6.862000 4.175844612502994e-01
6.863000 4.175607479892033e-01
6.864000 4.175371455958976e-01
6.865000 4.175136553341862e-01
6.866000 4.174902784678731e-01
6.867000 4.174670162607618e-01
6.868000 4.174438699766565e-01
6.869000 4.174208408793609e-01
6.870000 4.173979302326787e-01
6.871000 4.173751393004140e-01
6.872000 4.173524693463707e-01
6.873000 4.173299216343523e-01
6.874000 4.173074974281628e-01
6.875000 4.172851979916061e-01
6.876000 4.172630245884861e-01
6.877000 4.172409784826065e-01
6.878000 4.172190609377712e-01
6.879000 4.171972732177840e-01
6.880000 4.171756165864490e-01
6.881000 4.171540923075697e-01
6.882000 4.171327016449501e-01
6.883000 4.171114458623941e-01
6.884000 4.170903262237054e-01
6.885000 4.170693439926880e-01
6.886000 4.170485004331457e-01
6.887000 4.170277968088822e-01
6.888000 4.170072343837015e-01
6.889000 4.169868144214076e-01
6.890000 4.169665381858039e-01
6.891000 4.169464069406947e-01
6.892000 4.169264219498836e-01
6.893000 4.169065844771744e-01
6.894000 4.168868957863711e-01
6.895000 4.168673571412775e-01
6.896000 4.168479698056975e-01
6.897000 4.168287350434348e-01
6.898000 4.168096541182933e-01
6.899000 4.167907282940769e-01
6.900000 4.167719588345894e-01
6.901000 4.167533470036348e-01
6.902000 4.167348940650167e-01
6.903000 4.167166012825391e-01
6.904000 4.166984699200057e-01
6.905000 4.166805012412206e-01
6.906000 4.166626965099874e-01
6.907000 4.166450569901099e-01
6.908000 4.166275839453923e-01
6.909000 4.166102786396382e-01
6.910000 4.165931423366513e-01
6.911000 4.165761763002359e-01
6.912000 4.165593817941954e-01
6.913000 4.165427600823337e-01
6.914000 4.165263124284550e-01
6.915000 4.165100400963627e-01
6.916000 4.164939443498610e-01
6.917000 4.164780264527534e-01
6.918000 4.164622876688442e-01
6.919000 4.164467292619369e-01
6.920000 4.164313524958353e-01
6.921000 4.164161586343434e-01
6.922000 4.164011489412652e-01
6.923000 4.163863246804042e-01
6.924000 4.163716871155645e-01
6.925000 4.163572375105500e-01
6.926000 4.163429771291642e-01
6.927000 4.163289072352112e-01
6.928000 4.163150290924949e-01
6.929000 4.163013439648189e-01
6.930000 4.162878531159872e-01
6.931000 4.162745578098037e-01
6.932000 4.162614593100722e-01
6.933000 4.162485588805965e-01
6.934000 4.162358577851804e-01
6.935000 4.162233572876279e-01
6.936000 4.162110586517427e-01
6.937000 4.161989631413288e-01
6.938000 4.161870720201899e-01
6.939000 4.161753865521300e-01
6.940000 4.161639080009528e-01
6.941000 4.161526376304622e-01
6.942000 4.161415767044619e-01
6.943000 4.161307264867559e-01
6.944000 4.161200882411481e-01
6.945000 4.161096632314424e-01
6.946000 4.160994527214424e-01
6.947000 4.160894579749521e-01
6.948000 4.160796802557753e-01
6.949000 4.160701208277159e-01
6.950000 4.160607809545776e-01
6.951000 4.160516619001646e-01
6.952000 4.160427649282803e-01
6.953000 4.160340913027287e-01
6.954000 4.160256422873137e-01
6.955000 4.160174191458392e-01
6.956000 4.160094231421089e-01
6.957000 4.160016555399269e-01
6.958000 4.159941176030967e-01
6.959000 4.159868105954225e-01
6.960000 4.159797357807078e-01
6.961000 4.159728944227567e-01
6.962000 4.159662877853729e-01
6.963000 4.159599171323603e-01
6.964000 4.159537837275227e-01
6.965000 4.159478888346642e-01
6.966000 4.159422337175882e-01
6.967000 4.159368196400989e-01
6.968000 4.159316478660000e-01
6.969000 4.159267196590955e-01
6.970000 4.159220362831889e-01
6.971000 4.159175990020844e-01
6.972000 4.159134090795856e-01
6.973000 4.159094677794966e-01
6.974000 4.159057763656211e-01
6.975000 4.159023361017629e-01
6.976000 4.158991482517259e-01
6.977000 4.158962140793139e-01
6.978000 4.158935348483308e-01
6.979000 4.158911118225805e-01
6.980000 4.158889462658668e-01
6.981000 4.158870394419935e-01
6.982000 4.158853926147644e-01
6.983000 4.158840070479834e-01
6.984000 4.158828840054544e-01
6.985000 4.158820247509812e-01
6.986000 4.158814305483677e-01
6.987000 4.158811026614178e-01
6.988000 4.158810423539350e-01
6.989000 4.158812508897236e-01
6.990000 4.158817295325871e-01
6.991000 4.158824795463295e-01
6.992000 4.158835021947546e-01
6.993000 4.158847987416663e-01
6.994000 4.158863704508685e-01
6.995000 4.158882185861650e-01
6.996000 4.158903444113595e-01
6.997000 4.158927491902559e-01
6.998000 4.158954341866582e-01
6.999000 4.158984006643702e-01
7.000000 4.159016498871957e-01
7.001000 4.159051827325936e-01
7.002000 4.159089985341890e-01
7.003000 4.159130962400335e-01
7.004000 4.159174747981791e-01
7.005000 4.159221331566776e-01
7.006000 4.159270702635810e-01
7.007000 4.159322850669411e-01
7.008000 4.159377765148097e-01
7.009000 4.159435435552388e-01
7.010000 4.159495851362804e-01
7.011000 4.159559002059861e-01
7.012000 4.159624877124080e-01
7.013000 4.159693466035978e-01
7.014000 4.159764758276075e-01
7.015000 4.159838743324890e-01
7.016000 4.159915410662942e-01
7.017000 4.159994749770748e-01
7.018000 4.160076750128829e-01
7.019000 4.160161401217704e-01
7.020000 4.160248692517889e-01
7.021000 4.160338613509904e-01
7.022000 4.160431153674270e-01
7.023000 4.160526302491504e-01
7.024000 4.160624049442124e-01
7.025000 4.160724384006650e-01
7.026000 4.160827295665602e-01
7.027000 4.160932773899497e-01
7.028000 4.161040808188853e-01
7.029000 4.161151388014190e-01
7.030000 4.161264502856029e-01
7.031000 4.161380142194886e-01
7.032000 4.161498295511279e-01
7.033000 4.161618952285729e-01
7.034000 4.161742101998756e-01
7.035000 4.161867734130875e-01
7.036000 4.161995838162608e-01
7.037000 4.162126403574472e-01
7.038000 4.162259419846985e-01
7.039000 4.162394876460670e-01
7.040000 4.162532762896041e-01
7.041000 4.162673068633620e-01
7.042000 4.162815783153924e-01
7.043000 4.162960895937473e-01
7.044000 4.163108396464785e-01
7.045000 4.163258274216379e-01
7.046000 4.163410518672775e-01
7.047000 4.163565119314491e-01
7.048000 4.163722065622043e-01
7.049000 4.163881347075954e-01
7.050000 4.164042953156742e-01
7.051000 4.164206873344924e-01
7.052000 4.164373097121021e-01
7.053000 4.164541613965549e-01
7.054000 4.164712413359031e-01
7.055000 4.164885484781981e-01
7.056000 4.165060817714922e-01
7.057000 4.165238401638369e-01
7.058000 4.165418226032844e-01
7.059000 4.165600280378864e-01
7.060000 4.165784554156949e-01
7.061000 4.165971036847617e-01
7.062000 4.166159717931386e-01
7.063000 4.166350586888777e-01
7.064000 4.166543633200309e-01
7.065000 4.166738846346498e-01
7.066000 4.166936215807864e-01
7.067000 4.167135731064927e-01
7.068000 4.167337381598203e-01
7.069000 4.167541156888215e-01
7.070000 4.167747046415479e-01
7.071000 4.167955039660514e-01
7.072000 4.168165126103840e-01
7.073000 4.168377295225974e-01
7.074000 4.168591536507436e-01
7.075000 4.168807839428745e-01
7.076000 4.169026193470420e-01
7.077000 4.169246588112978e-01
7.078000 4.169469012836941e-01
7.079000 4.169693457122824e-01
7.080000 4.169919910451149e-01
7.081000 4.170148362302433e-01
7.082000 4.170378802157196e-01
7.083000 4.170611219495956e-01
7.084000 4.170845603799230e-01
7.085000 4.171081944547541e-01
7.086000 4.171320231221406e-01
7.087000 4.171560453301341e-01
7.088000 4.171802600267869e-01
7.089000 4.172046661601508e-01
7.090000 4.172292626782776e-01
7.091000 4.172540485292190e-01
7.092000 4.172790226610272e-01
7.093000 4.173041840217538e-01
7.094000 4.173295315594509e-01
7.095000 4.173550642221702e-01
7.096000 4.173807809579638e-01
7.097000 4.174066807148834e-01
7.098000 4.174327624409810e-01
7.099000 4.174590250843084e-01
7.100000 4.174854675929175e-01
7.101000 4.175120889148603e-01
7.102000 4.175388879981884e-01
7.103000 4.175658637909540e-01
7.104000 4.175930152412086e-01
7.105000 4.176203412970045e-01
7.106000 4.176478409063935e-01
7.107000 4.176755130174272e-01
7.108000 4.177033565781578e-01
7.109000 4.177313705366369e-01
7.110000 4.177595538409166e-01
7.111000 4.177879054390487e-01
7.112000 4.178164242790851e-01
7.113000 4.178451093090776e-01
7.114000 4.178739594770782e-01
7.115000 4.179029737311389e-01
7.116000 4.179321510193112e-01
7.117000 4.179614902896473e-01
7.118000 4.179909904901989e-01
7.119000 4.180206505690180e-01
7.120000 4.180504694741564e-01
7.121000 4.180804461536660e-01
7.122000 4.181105795555989e-01
7.123000 4.181408686280066e-01
7.124000 4.181713123189413e-01
7.125000 4.182019095764548e-01
7.126000 4.182326593485988e-01
7.127000 4.182635605834252e-01
7.128000 4.182946122289862e-01
7.129000 4.183258132333335e-01
7.130000 4.183571625445187e-01
7.131000 4.183886591105941e-01
7.132000 4.184203018796115e-01
7.133000 4.184520897996226e-01
7.134000 4.184840218186795e-01
7.135000 4.185160968848339e-01
7.136000 4.185483139461377e-01
7.137000 4.185806719506428e-01
7.138000 4.186131698464012e-01
7.139000 4.186458065814647e-01
7.140000 4.186785811038852e-01
7.141000 4.187114923617146e-01
7.142000 4.187445393030046e-01
7.143000 4.187777208758073e-01
7.144000 4.188110360281745e-01
7.145000 4.188444837081581e-01
7.146000 4.188780628638099e-01
7.147000 4.189117724431818e-01
7.148000 4.189456113943258e-01
7.149000 4.189795786652938e-01
7.150000 4.190136732041375e-01
7.151000 4.190478939589089e-01
7.152000 4.190822398776599e-01
7.153000 4.191167099084422e-01
7.154000 4.191513029993079e-01
7.155000 4.191860180983090e-01
7.156000 4.192208541534969e-01
7.157000 4.192558101129238e-01
7.158000 4.192908849246416e-01
7.159000 4.193260775367023e-01
7.160000 4.193613868971574e-01
7.161000 4.193968119540590e-01
7.162000 4.194323516554590e-01
7.163000 4.194680049494093e-01
7.164000 4.195037707839617e-01
7.165000 4.195396481071682e-01
7.166000 4.195756358670804e-01
7.167000 4.196117330117506e-01
7.168000 4.196479384892303e-01
7.169000 4.196842512475716e-01
7.170000 4.197206702348265e-01
7.171000 4.197571943990465e-01
7.172000 4.197938226882839e-01
7.173000 4.198305540505901e-01
7.174000 4.198673874340174e-01
7.175000 4.199043217866175e-01
7.176000 4.199413560564424e-01
7.177000 4.199784891915438e-01
7.178000 4.200157201399736e-01
7.179000 4.200530478497839e-01
7.180000 4.200904712690265e-01
7.181000 4.201279893457531e-01
7.182000 4.201656010280158e-01
7.183000 4.202033052638663e-01
7.184000 4.202411010013566e-01
7.185000 4.202789871885386e-01
7.186000 4.203169627734641e-01
7.187000 4.203550267041850e-01
7.188000 4.203931779287533e-01
7.189000 4.204314153952207e-01
7.190000 4.204697380516391e-01
7.191000 4.205081448460605e-01
7.192000 4.205466347265367e-01
7.193000 4.205852066411197e-01
7.194000 4.206238595378611e-01
7.195000 4.206625923648132e-01
7.196000 4.207014040700275e-01
7.197000 4.207402936015561e-01
7.198000 4.207792599074509e-01
7.199000 4.208183019357635e-01
7.200000 4.208574186345460e-01
7.201000 4.208966089518504e-01
